,Unnamed: 0,GW,player_id,position,first_name,second_name,points,opp_diff,was_home,minutes,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,cost_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
2094,7753,32,62,4,Glenn,Murray,2,39.0,True,90,236.0,11.0,31.20000000000001,55.0,8.399999999999995,5.6999999999999975,2.0,0.0,496198.0,-10701.0,1.0,0.0,7.0,189.0,0.0,3.0,0.0,1819
2095,7754,32,62,4,Glenn,Murray,2,39.0,True,90,236.0,14.0,31.20000000000001,91.0,12.599999999999996,8.499999999999998,2.0,0.0,503330.0,18061.0,1.0,0.0,7.0,189.0,0.0,2.0,0.0,1819
2096,7757,34,62,4,Glenn,Murray,1,45.0,True,32,200.0,18.0,31.40000000000001,63.0,10.199999999999994,8.399999999999997,1.0,0.0,476242.0,-2851.0,1.0,0.0,8.0,189.0,0.0,2.0,0.0,1819
2097,7759,34,62,4,Glenn,Murray,2,34.0,True,90,200.0,18.0,31.40000000000001,63.0,10.199999999999994,8.399999999999997,1.0,0.0,476242.0,-2851.0,1.0,0.0,8.0,189.0,0.0,2.0,0.0,1819
2098,7762,35,62,4,Glenn,Murray,2,57.0,False,90,212.0,5.0,0.8000000000000136,17.0,1.8999999999999932,4.999999999999998,0.0,0.0,949451.0,304325.0,0.0,0.0,5.0,189.0,0.0,5.0,1.0,1819
2099,7765,36,62,4,Glenn,Murray,5,45.0,True,90,206.0,4.0,2.200000000000013,17.0,2.9999999999999933,14.499999999999998,0.0,0.0,848644.0,10141.0,0.0,0.0,5.0,189.0,0.0,3.0,1.0,1819
2100,7766,37,62,4,Glenn,Murray,9,70.0,False,77,206.0,12.0,11.800000000000011,23.0,6.3999999999999915,28.9,0.0,0.0,716824.0,-223657.0,0.0,1.0,8.0,188.0,0.0,2.0,1.0,1819
2101,7767,38,62,4,Glenn,Murray,6,98.0,True,67,193.0,37.0,46.40000000000001,81.0,16.499999999999993,37.5,0.0,0.0,651648.0,-163196.0,1.0,1.0,15.0,186.0,0.0,3.0,0.0,1819
2102,7771,4,17,3,Granit,Xhaka,4,34.0,False,90,204.0,25.0,29.800000000000004,7.0,6.9,31.7,2.0,0.0,589951.0,-74184.0,0.0,0.0,3.0,164.0,0.0,5.0,0.0,1819
2103,7772,5,17,3,Granit,Xhaka,9,45.0,False,90,225.0,36.0,53.60000000000001,16.0,14.8,77.7,2.0,0.0,519821.0,-92748.0,0.0,1.0,6.0,163.0,0.0,5.0,0.0,1819
2104,7773,6,17,3,Granit,Xhaka,3,54.0,True,90,270.0,65.0,100.8,23.0,20.6,81.9,1.0,0.0,462804.0,-67887.0,1.0,1.0,15.0,161.0,0.0,4.0,0.0,1819
2105,7774,7,17,3,Granit,Xhaka,3,50.0,True,90,270.0,66.0,95.4,17.0,18.4,71.80000000000003,1.0,0.0,474274.0,-1990.0,1.0,1.0,16.0,160.0,0.0,3.0,1.0,1819
2106,7775,8,17,3,Granit,Xhaka,2,26.0,False,90,270.0,58.0,87.80000000000003,15.0,15.8,55.00000000000002,0.0,0.0,507740.0,22012.0,1.0,0.0,15.0,159.0,0.0,1.0,2.0,1819
2107,7776,9,17,3,Granit,Xhaka,1,52.0,True,90,270.0,41.0,64.4,8.0,12.299999999999995,49.60000000000001,0.0,0.0,555993.0,37854.0,0.0,0.0,8.0,159.0,0.0,1.0,2.0,1819
2108,7777,10,17,3,Granit,Xhaka,7,49.0,False,90,270.0,36.0,69.60000000000001,16.0,15.499999999999995,67.90000000000002,1.0,0.0,578816.0,16538.0,0.0,0.0,6.0,159.0,0.0,2.0,1.0,1819
2109,7778,11,17,3,Granit,Xhaka,2,97.0,True,90,270.0,44.0,82.0,17.0,14.399999999999995,44.100000000000016,1.0,0.0,585137.0,1635.0,1.0,0.0,10.0,159.0,0.0,4.0,0.0,1819
2110,7779,12,17,3,Granit,Xhaka,2,57.0,True,90,270.0,44.0,84.0,34.0,17.499999999999996,56.50000000000003,1.0,0.0,583380.0,-5889.0,1.0,0.0,10.0,159.0,0.0,4.0,0.0,1819
2111,7780,13,17,3,Granit,Xhaka,2,45.0,False,90,270.0,45.0,73.80000000000003,39.0,14.999999999999995,36.70000000000002,0.0,0.0,592397.0,4157.0,1.0,0.0,11.0,159.0,0.0,4.0,0.0,1819
2112,7781,14,17,3,Granit,Xhaka,4,71.0,True,90,270.0,38.0,61.600000000000016,31.0,13.899999999999995,46.20000000000002,0.0,0.0,608869.0,11033.0,0.0,0.0,6.0,159.0,0.0,3.0,0.0,1819
2113,7783,16,17,3,Granit,Xhaka,2,16.0,True,90,180.0,36.0,48.80000000000001,0.0,11.599999999999996,67.50000000000001,1.0,0.0,586180.0,-31990.0,0.0,1.0,6.0,159.0,0.0,3.0,0.0,1819
2114,7784,17,17,3,Granit,Xhaka,2,39.0,False,90,180.0,41.0,49.00000000000002,17.0,14.599999999999996,79.90000000000002,2.0,0.0,558703.0,-29469.0,0.0,1.0,6.0,159.0,0.0,2.0,1.0,1819
2115,7785,18,17,3,Granit,Xhaka,2,40.0,True,90,180.0,31.0,42.20000000000001,25.0,10.799999999999995,40.800000000000026,1.0,0.0,529954.0,-30685.0,0.0,0.0,4.0,159.0,0.0,3.0,1.0,1819
2116,7786,19,17,3,Granit,Xhaka,2,36.0,False,90,270.0,44.0,55.40000000000001,32.0,13.099999999999998,43.100000000000016,1.0,0.0,522489.0,-10814.0,0.0,0.0,6.0,159.0,0.0,4.0,1.0,1819
2117,7787,20,17,3,Granit,Xhaka,1,97.0,False,90,270.0,43.0,48.8,15.0,11.199999999999998,48.00000000000002,0.0,0.0,507737.0,-16571.0,0.0,0.0,6.0,159.0,0.0,5.0,0.0,1819
2118,7788,21,17,3,Granit,Xhaka,10,26.0,True,90,270.0,41.0,47.40000000000001,7.0,10.599999999999998,51.80000000000002,1.0,0.0,491841.0,-17777.0,0.0,0.0,5.0,159.0,0.0,7.0,0.0,1819
2119,7789,22,17,3,Granit,Xhaka,1,52.0,False,58,270.0,65.0,96.0,53.0,24.8,99.50000000000004,1.0,0.0,477149.0,-16712.0,1.0,0.0,13.0,159.0,0.0,7.0,0.0,1819
2120,7790,23,17,3,Granit,Xhaka,3,72.0,True,90,238.0,56.0,82.0,53.0,21.2,77.40000000000003,1.0,0.0,487157.0,5296.0,1.0,0.0,12.0,159.0,0.0,7.0,0.0,1819
2121,7797,30,17,3,Granit,Xhaka,11,55.0,True,90,180.0,22.0,19.0,1.0,6.399999999999998,44.30000000000002,1.0,0.0,431400.0,-6146.0,0.0,0.0,4.0,156.0,0.0,1.0,1.0,1819
2122,7805,36,17,3,Granit,Xhaka,2,52.0,False,90,180.0,35.0,57.00000000000001,24.0,16.2,80.40000000000003,1.0,0.0,422868.0,-4070.0,0.0,1.0,7.0,156.0,0.0,3.0,1.0,1819
2123,7806,37,17,3,Granit,Xhaka,1,36.0,True,76,180.0,26.0,42.8,8.0,10.9,58.10000000000004,1.0,0.0,421715.0,-1855.0,0.0,1.0,6.0,156.0,0.0,6.0,0.0,1819
2124,7828,21,467,2,Greg,Cunninghamm,1,71.0,True,90,180.0,27.0,32.2,0.0,4.9,16.699999999999996,1.0,0.0,8120.0,-26.0,0.0,0.0,5.0,126.0,0.0,5.0,1.0,1819
2125,7935,4,172,3,Gylfi,Sigurdsson,2,16.0,True,75,223.0,39.0,52.2,27.0,20.3,125.3,1.0,0.0,286179.0,-35870.0,0.0,1.0,7.0,224.0,0.0,3.0,0.0,1819
2126,7936,5,172,3,Gylfi,Sigurdsson,7,52.0,True,90,255.0,48.0,59.0,25.0,21.9,135.3,1.0,0.0,263789.0,-34687.0,0.0,1.0,8.0,223.0,0.0,4.0,0.0,1819
2127,7937,6,172,3,Gylfi,Sigurdsson,2,70.0,False,90,255.0,53.0,77.8,66.0,21.000000000000007,66.30000000000001,1.0,0.0,244676.0,-25643.0,1.0,1.0,13.0,222.0,0.0,6.0,0.0,1819
2128,7938,7,172,3,Gylfi,Sigurdsson,14,26.0,True,90,255.0,60.0,67.19999999999999,77.0,22.800000000000008,83.40000000000002,0.0,0.0,238792.0,-10260.0,1.0,0.0,11.0,222.0,0.0,6.0,0.0,1819
2129,7939,8,172,3,Gylfi,Sigurdsson,10,52.0,False,90,270.0,88.0,143.59999999999997,137.0,41.70000000000001,136.0,0.0,0.0,226842.0,-14450.0,3.0,0.0,23.0,221.0,0.0,5.0,1.0,1819
2130,7940,9,172,3,Gylfi,Sigurdsson,3,49.0,True,90,270.0,98.0,159.59999999999997,107.0,45.20000000000001,185.5,0.0,0.0,270167.0,36156.0,3.0,0.0,26.0,220.0,0.0,3.0,1.0,1819
2131,7941,10,172,3,Gylfi,Sigurdsson,8,55.0,False,90,270.0,85.0,148.59999999999997,130.0,44.50000000000002,166.2,0.0,0.0,612856.0,313363.0,3.0,0.0,27.0,220.0,0.0,1.0,2.0,1819
2132,7942,11,172,3,Gylfi,Sigurdsson,5,36.0,True,89,270.0,77.0,109.39999999999996,106.0,34.70000000000002,130.6,0.0,0.0,934395.0,307304.0,2.0,0.0,21.0,221.0,0.0,3.0,1.0,1819
2133,7943,12,172,3,Gylfi,Sigurdsson,3,72.0,False,75,269.0,60.0,69.59999999999997,93.0,26.40000000000002,100.1,0.0,0.0,1272819.0,317441.0,1.0,1.0,16.0,223.0,0.0,3.0,1.0,1819
2134,7944,13,172,3,Gylfi,Sigurdsson,11,34.0,True,90,254.0,59.0,83.79999999999995,61.0,21.80000000000002,72.79999999999998,0.0,0.0,1284359.0,18761.0,1.0,1.0,16.0,224.0,0.0,3.0,1.0,1819
2135,7945,14,172,3,Gylfi,Sigurdsson,2,97.0,False,90,254.0,63.0,82.59999999999995,63.0,22.30000000000002,77.89999999999998,0.0,0.0,1291625.0,-3297.0,1.0,1.0,19.0,224.0,0.0,1.0,2.0,1819
2136,7946,15,172,3,Gylfi,Sigurdsson,2,45.0,True,69,255.0,45.0,73.99999999999993,69.0,19.30000000000002,50.99999999999997,1.0,0.0,1272845.0,-20286.0,1.0,0.0,16.0,223.0,0.0,0.0,3.0,1819
2137,7947,16,172,3,Gylfi,Sigurdsson,0,50.0,True,90,249.0,41.0,61.19999999999993,80.0,20.90000000000002,68.39999999999998,1.0,0.0,1364974.0,79193.0,1.0,0.0,15.0,223.0,0.0,1.0,2.0,1819
2138,7948,17,172,3,Gylfi,Sigurdsson,2,98.0,False,80,249.0,6.0,29.599999999999934,110.0,19.90000000000002,59.09999999999997,1.0,0.0,1502792.0,126326.0,0.0,0.0,4.0,224.0,0.0,3.0,1.0,1819
2139,7949,18,172,3,Gylfi,Sigurdsson,7,71.0,True,82,239.0,12.0,23.79999999999993,88.0,16.800000000000026,55.29999999999997,0.0,0.0,1490235.0,-11860.0,0.0,0.0,4.0,224.0,0.0,6.0,0.0,1819
2140,7950,19,172,3,Gylfi,Sigurdsson,11,40.0,False,90,252.0,29.0,55.399999999999935,106.0,20.10000000000002,38.89999999999996,0.0,0.0,1348777.0,-139623.0,1.0,0.0,9.0,223.0,0.0,11.0,0.0,1819
2141,7952,21,172,3,Gylfi,Sigurdsson,2,52.0,True,90,197.0,62.0,94.19999999999992,89.0,24.000000000000018,57.39999999999996,1.0,0.0,1138540.0,-39653.0,2.0,1.0,19.0,220.0,0.0,7.0,0.0,1819
2142,7953,22,172,3,Gylfi,Sigurdsson,3,45.0,True,90,205.0,53.0,64.59999999999994,83.0,23.100000000000016,83.99999999999996,1.0,0.0,1144952.0,169.0,1.0,1.0,14.0,219.0,0.0,2.0,0.0,1819
2143,7954,23,172,3,Gylfi,Sigurdsson,9,39.0,False,90,205.0,27.0,19.999999999999932,32.0,14.700000000000017,95.49999999999996,0.0,0.0,1181565.0,29190.0,0.0,0.0,6.0,219.0,0.0,1.0,1.0,1819
2144,7955,24,172,3,Gylfi,Sigurdsson,3,16.0,False,90,270.0,49.0,68.59999999999994,85.0,23.70000000000001,82.99999999999996,0.0,0.0,1151568.0,-32136.0,1.0,0.0,14.0,219.0,0.0,3.0,1.0,1819
2145,7956,25,172,3,Gylfi,Sigurdsson,2,57.0,True,90,270.0,51.0,84.39999999999993,94.0,24.20000000000001,62.79999999999996,0.0,0.0,1203200.0,43353.0,1.0,0.0,15.0,219.0,0.0,2.0,2.0,1819
2146,7957,25,172,3,Gylfi,Sigurdsson,2,57.0,True,90,270.0,59.0,87.59999999999994,156.0,28.50000000000001,40.999999999999964,0.0,0.0,1360657.0,111254.0,1.0,0.0,14.0,220.0,0.0,5.0,1.0,1819
2147,7960,26,172,3,Gylfi,Sigurdsson,2,50.0,False,73,207.0,38.0,42.19999999999993,102.0,18.400000000000006,40.19999999999996,0.0,0.0,1537591.0,203293.0,0.0,0.0,6.0,221.0,0.0,4.0,1.0,1819
2148,7961,28,172,3,Gylfi,Sigurdsson,16,34.0,False,87,190.0,28.0,22.99999999999993,69.0,11.600000000000005,24.599999999999962,0.0,0.0,1524833.0,60713.0,0.0,0.0,5.0,221.0,0.0,5.0,0.0,1819
2149,7962,29,172,3,Gylfi,Sigurdsson,3,97.0,True,90,187.0,66.0,87.99999999999994,40.0,14.900000000000004,21.399999999999963,0.0,0.0,1317305.0,-9014.0,2.0,0.0,19.0,219.0,0.0,2.0,1.0,1819
2150,7963,30,172,3,Gylfi,Sigurdsson,2,45.0,False,90,250.0,70.0,98.39999999999992,46.0,18.200000000000006,37.69999999999996,0.0,0.0,1132345.0,-59686.0,2.0,0.0,21.0,217.0,0.0,1.0,2.0,1819
2151,7964,31,172,3,Gylfi,Sigurdsson,6,72.0,True,85,267.0,72.0,97.39999999999992,81.0,21.400000000000006,36.09999999999996,0.0,0.0,1127192.0,75203.0,2.0,0.0,21.0,216.0,0.0,3.0,2.0,1819
2152,7965,32,172,3,Gylfi,Sigurdsson,6,52.0,False,84,265.0,37.0,69.59999999999992,83.0,21.60000000000001,63.79999999999997,0.0,0.0,1327951.0,109042.0,1.0,0.0,11.0,217.0,0.0,3.0,2.0,1819
2153,7966,33,172,3,Gylfi,Sigurdsson,3,70.0,True,90,259.0,52.0,92.39999999999992,133.0,33.50000000000001,109.89999999999996,0.0,0.0,1367548.0,49048.0,1.0,1.0,14.0,218.0,0.0,3.0,2.0,1819
2154,7967,34,172,3,Gylfi,Sigurdsson,2,26.0,False,73,259.0,51.0,99.79999999999993,160.0,42.20000000000001,161.89999999999995,0.0,0.0,1445717.0,64630.0,1.0,1.0,15.0,219.0,0.0,0.0,3.0,1819
2155,7968,35,172,3,Gylfi,Sigurdsson,14,55.0,True,90,247.0,45.0,58.99999999999992,124.0,33.50000000000001,151.2,0.0,0.0,1407035.0,45558.0,0.0,1.0,11.0,220.0,0.0,2.0,2.0,1819
2156,7969,36,172,3,Gylfi,Sigurdsson,3,49.0,False,85,253.0,64.0,84.39999999999992,83.0,31.10000000000001,142.39999999999995,0.0,0.0,1403607.0,-13336.0,1.0,1.0,19.0,220.0,0.0,2.0,2.0,1819
2157,7970,37,172,3,Gylfi,Sigurdsson,3,40.0,True,90,248.0,57.0,75.79999999999994,47.0,22.800000000000008,104.39999999999998,0.0,0.0,1392312.0,-4533.0,1.0,1.0,19.0,220.0,0.0,2.0,2.0,1819
2158,7971,38,172,3,Gylfi,Sigurdsson,5,71.0,False,90,265.0,57.0,77.79999999999994,89.0,26.90000000000001,102.19999999999996,0.0,0.0,1412468.0,16758.0,1.0,1.0,20.0,220.0,0.0,0.0,3.0,1819
2159,8013,4,33,3,Harry,Arter,1,70.0,True,90,180.0,19.0,29.4,9.0,5.8,19.1,2.0,0.0,44060.0,-2960.0,0.0,0.0,4.0,150.0,0.0,0.0,2.0,1819
2160,8014,5,33,3,Harry,Arter,1,72.0,False,45,270.0,23.0,38.2,25.0,8.5,20.9,3.0,0.0,43815.0,-3743.0,0.0,0.0,5.0,150.0,0.0,3.0,2.0,1819
2161,8015,6,33,3,Harry,Arter,2,98.0,True,90,225.0,17.0,21.200000000000006,24.0,5.2,6.700000000000002,2.0,0.0,42840.0,-2384.0,0.0,0.0,4.0,150.0,0.0,5.0,1.0,1819
2162,8016,7,33,3,Harry,Arter,2,40.0,True,90,225.0,18.0,12.600000000000007,16.0,3.2,3.6000000000000023,1.0,0.0,40996.0,-2786.0,0.0,0.0,4.0,150.0,0.0,10.0,0.0,1819
2163,8017,8,33,3,Harry,Arter,1,71.0,False,90,225.0,26.0,10.200000000000006,0.0,1.5,5.100000000000001,0.0,0.0,39420.0,-2298.0,0.0,0.0,5.0,149.0,0.0,9.0,0.0,1819
2164,8018,9,33,3,Harry,Arter,2,26.0,True,85,270.0,26.0,25.20000000000001,16.0,4.8,6.700000000000002,1.0,0.0,38033.0,-1792.0,0.0,0.0,5.0,148.0,0.0,8.0,0.0,1819
2165,8025,16,33,3,Harry,Arter,3,39.0,True,90,238.0,22.0,18.200000000000006,22.0,4.999999999999999,9.900000000000004,0.0,0.0,33771.0,-175.0,0.0,0.0,6.0,147.0,0.0,5.0,0.0,1819
2166,8026,17,33,3,Harry,Arter,2,50.0,False,90,255.0,28.0,33.2,45.0,10.199999999999998,23.700000000000006,0.0,0.0,33834.0,-82.0,0.0,0.0,7.0,147.0,0.0,4.0,1.0,1819
2167,8027,18,33,3,Harry,Arter,2,55.0,True,60,270.0,40.0,43.40000000000001,33.0,9.999999999999998,23.700000000000006,0.0,0.0,33937.0,-103.0,0.0,0.0,7.0,147.0,0.0,6.0,1.0,1819
2168,8031,22,33,3,Harry,Arter,2,16.0,True,90,181.0,31.0,15.000000000000009,16.0,4.099999999999999,10.1,0.0,0.0,34006.0,-262.0,0.0,0.0,6.0,147.0,0.0,3.0,1.0,1819
2169,8033,24,33,3,Harry,Arter,1,70.0,False,80,180.0,25.0,15.40000000000001,8.0,3.4999999999999987,11.3,1.0,0.0,34195.0,-197.0,0.0,0.0,4.0,147.0,0.0,3.0,1.0,1819
2170,8055,4,372,4,Harry,Kane,2,50.0,False,90,266.0,64.0,95.2,110.0,27.4,69.0,2.0,0.0,4468859.0,-175034.0,2.0,1.0,18.0,375.0,0.0,2.0,1.0,1819
2171,8056,5,372,4,Harry,Kane,2,97.0,True,90,266.0,60.0,88.60000000000002,114.0,24.9,47.3,1.0,0.0,4607581.0,-127899.0,2.0,1.0,19.0,375.0,0.0,3.0,1.0,1819
2172,8057,6,372,4,Harry,Kane,9,36.0,False,90,268.0,38.0,48.80000000000001,106.0,17.2,17.599999999999994,1.0,0.0,4538742.0,-182753.0,1.0,1.0,14.0,375.0,0.0,4.0,1.0,1819
2173,8058,7,372,4,Harry,Kane,13,16.0,False,90,270.0,38.0,54.40000000000001,158.0,25.4,41.69999999999999,0.0,0.0,4477680.0,-143997.0,1.0,0.0,13.0,374.0,0.0,5.0,0.0,1819
2174,8059,8,372,4,Harry,Kane,1,34.0,True,90,270.0,96.0,138.60000000000002,189.0,37.89999999999999,51.29999999999999,0.0,0.0,4390349.0,-143239.0,3.0,0.0,24.0,373.0,0.0,3.0,1.0,1819
2175,8060,9,372,4,Harry,Kane,2,52.0,False,85,270.0,99.0,153.00000000000003,214.0,43.39999999999999,66.89999999999999,1.0,0.0,4778454.0,314956.0,3.0,0.0,23.0,373.0,0.0,1.0,2.0,1819
2176,8061,10,372,4,Harry,Kane,2,98.0,True,90,265.0,67.0,103.20000000000003,164.0,30.99999999999999,42.89999999999999,1.0,0.0,5073046.0,263853.0,2.0,0.0,16.0,374.0,0.0,0.0,3.0,1819
2177,8062,11,372,4,Harry,Kane,7,57.0,False,90,265.0,4.0,21.000000000000032,106.0,16.09999999999999,34.099999999999994,1.0,0.0,5038320.0,-36151.0,0.0,0.0,5.0,374.0,0.0,1.0,2.0,1819
2178,8063,12,372,4,Harry,Kane,5,49.0,False,90,265.0,29.0,66.60000000000004,147.0,23.199999999999992,18.999999999999996,0.0,0.0,4551501.0,-474948.0,1.0,0.0,11.0,373.0,0.0,3.0,1.0,1819
2179,8064,13,372,4,Harry,Kane,6,72.0,True,90,270.0,33.0,66.60000000000004,148.0,22.59999999999999,12.199999999999992,0.0,0.0,4209196.0,-362632.0,1.0,1.0,14.0,372.0,0.0,3.0,1.0,1819
2180,8065,14,372,4,Harry,Kane,6,70.0,False,90,270.0,67.0,107.20000000000003,192.0,31.999999999999986,20.999999999999996,0.0,0.0,4053458.0,-180190.0,2.0,1.0,18.0,371.0,0.0,3.0,1.0,1819
2181,8066,15,372,4,Harry,Kane,12,39.0,True,90,270.0,62.0,79.60000000000005,105.0,20.399999999999984,19.599999999999987,0.0,0.0,3960759.0,-105712.0,2.0,1.0,17.0,370.0,0.0,5.0,1.0,1819
2182,8068,17,372,4,Harry,Kane,5,40.0,True,90,196.0,70.0,92.8,103.0,21.699999999999985,20.899999999999995,0.0,0.0,4710412.0,458379.0,2.0,1.0,19.0,372.0,0.0,5.0,0.0,1819
2183,8069,18,372,4,Harry,Kane,15,54.0,False,90,196.0,61.0,84.20000000000002,112.0,23.299999999999986,36.1,0.0,0.0,5269743.0,531051.0,1.0,2.0,18.0,375.0,0.0,1.0,1.0,1819
2184,8070,19,372,4,Harry,Kane,6,45.0,True,76,196.0,76.0,86.0,104.0,21.399999999999984,23.09999999999999,0.0,0.0,5419248.0,149956.0,2.0,2.0,21.0,377.0,0.0,2.0,1.0,1819
2185,8071,20,372,4,Harry,Kane,6,57.0,True,90,256.0,108.0,130.4,130.0,32.09999999999999,59.79999999999998,0.0,0.0,5484008.0,53962.0,3.0,2.0,26.0,377.0,0.0,2.0,2.0,1819
2186,8072,21,372,4,Harry,Kane,12,34.0,False,90,256.0,120.0,141.8,101.0,29.199999999999992,48.899999999999984,1.0,0.0,5588080.0,79323.0,4.0,1.0,27.0,377.0,0.0,5.0,1.0,1819
2187,8073,22,372,4,Harry,Kane,2,55.0,True,90,256.0,107.0,135.2,103.0,31.89999999999999,81.19999999999997,1.0,0.0,5810747.0,190140.0,3.0,1.0,24.0,377.0,0.0,3.0,2.0,1819
2188,8080,29,372,4,Harry,Kane,7,70.0,True,90,180.0,24.0,47.2,100.0,19.099999999999987,43.69999999999998,1.0,0.0,2448938.0,7776.0,1.0,0.0,9.0,372.0,0.0,4.0,0.0,1819
2189,8081,30,372,4,Harry,Kane,8,39.0,False,90,270.0,48.0,84.6,127.0,25.89999999999999,47.59999999999998,1.0,0.0,2516340.0,62875.0,2.0,0.0,16.0,372.0,0.0,5.0,0.0,1819
2190,8082,32,372,4,Harry,Kane,2,97.0,False,90,270.0,47.0,80.0,140.0,27.89999999999999,59.59999999999997,1.0,0.0,2638908.0,120050.0,2.0,0.0,16.0,372.0,0.0,5.0,0.0,1819
2191,8083,32,372,4,Harry,Kane,2,97.0,False,90,270.0,54.0,83.8,145.0,26.099999999999994,32.499999999999964,0.0,0.0,2777443.0,124319.0,2.0,0.0,17.0,373.0,0.0,5.0,0.0,1819
2192,8084,32,372,4,Harry,Kane,2,49.0,True,90,270.0,47.0,80.0,140.0,27.89999999999999,59.59999999999997,1.0,0.0,2638908.0,120050.0,2.0,0.0,16.0,372.0,0.0,5.0,0.0,1819
2193,8085,32,372,4,Harry,Kane,2,49.0,True,90,270.0,54.0,83.8,145.0,26.099999999999994,32.499999999999964,0.0,0.0,2777443.0,124319.0,2.0,0.0,17.0,373.0,0.0,5.0,0.0,1819
2194,8097,4,220,2,Harry,Maguire,1,97.0,True,90,270.0,74.0,93.0,9.0,11.6,14.0,2.0,0.0,2379854.0,-54421.0,1.0,0.0,16.0,165.0,0.0,3.0,1.0,1819
2195,8098,5,220,2,Harry,Maguire,-1,45.0,False,90,270.0,75.0,109.6,7.0,13.000000000000002,13.4,2.0,0.0,2480674.0,-30773.0,1.0,0.0,16.0,165.0,0.0,3.0,1.0,1819
2196,8099,6,220,2,Harry,Maguire,2,16.0,True,90,270.0,65.0,123.8,64.0,20.1,13.9,2.0,0.0,2527291.0,-21416.0,1.0,0.0,10.0,165.0,0.0,7.0,0.0,1819
2197,8100,7,220,2,Harry,Maguire,18,45.0,False,90,270.0,44.0,79.6,76.0,16.0,4.699999999999998,1.0,0.0,2546735.0,-30758.0,0.0,0.0,2.0,165.0,0.0,7.0,0.0,1819
2198,8101,8,220,2,Harry,Maguire,1,54.0,True,90,270.0,79.0,102.0,166.0,27.2,4.199999999999998,1.0,0.0,2485639.0,-85036.0,1.0,1.0,19.0,165.0,0.0,5.0,1.0,1819
2199,8102,9,220,2,Harry,Maguire,1,70.0,False,90,270.0,82.0,109.4,109.0,22.3,3.9,0.0,0.0,2532872.0,19876.0,1.0,1.0,21.0,165.0,0.0,3.0,1.0,1819
2200,8103,10,220,2,Harry,Maguire,2,52.0,True,90,270.0,79.0,106.0,111.0,22.0,2.3999999999999995,0.0,0.0,2612164.0,56080.0,1.0,1.0,20.0,165.0,0.0,5.0,1.0,1819
2201,8112,19,220,2,Harry,Maguire,1,98.0,True,90,180.0,41.0,23.59999999999998,2.0,2.699999999999996,1.3999999999999977,0.0,0.0,1641381.0,-23760.0,0.0,0.0,8.0,162.0,0.0,1.0,1.0,1819
2202,8113,20,220,2,Harry,Maguire,2,34.0,True,90,270.0,54.0,52.59999999999998,6.0,6.299999999999995,4.6999999999999975,1.0,0.0,1639386.0,-6522.0,0.0,0.0,9.0,162.0,0.0,2.0,1.0,1819
2203,8114,21,220,2,Harry,Maguire,7,54.0,False,90,270.0,51.0,63.19999999999999,10.0,8.699999999999996,14.4,1.0,0.0,1653154.0,7140.0,0.0,0.0,9.0,162.0,0.0,2.0,1.0,1819
2204,8115,22,220,2,Harry,Maguire,1,39.0,True,90,270.0,56.0,85.6,12.0,12.099999999999996,24.5,1.0,0.0,1661778.0,4054.0,0.0,0.0,10.0,162.0,0.0,2.0,1.0,1819
2205,8116,23,220,2,Harry,Maguire,0,57.0,False,47,270.0,57.0,80.39999999999998,43.0,18.099999999999994,58.8,0.0,0.0,1676902.0,7734.0,0.0,0.0,10.0,162.0,0.0,3.0,1.0,1819
2206,8117,24,220,2,Harry,Maguire,8,97.0,False,90,227.0,45.0,56.2,56.0,16.999999999999993,58.7,0.0,0.0,1667289.0,-13634.0,0.0,0.0,8.0,162.0,0.0,4.0,1.0,1819
2207,8118,25,220,2,Harry,Maguire,2,55.0,True,90,227.0,38.0,76.0,71.0,19.599999999999994,49.00000000000001,1.0,0.0,1637394.0,-35228.0,1.0,0.0,9.0,162.0,0.0,5.0,0.0,1819
2208,8119,26,220,2,Harry,Maguire,1,71.0,False,90,227.0,36.0,66.60000000000001,44.0,12.599999999999996,15.100000000000007,1.0,0.0,1608989.0,-31418.0,1.0,0.0,10.0,162.0,0.0,4.0,0.0,1819
2209,8120,27,220,2,Harry,Maguire,0,49.0,True,90,270.0,44.0,93.2,48.0,14.699999999999996,5.400000000000008,1.0,0.0,1594253.0,-19236.0,1.0,0.0,11.0,162.0,0.0,5.0,0.0,1819
2210,8121,28,220,2,Harry,Maguire,2,36.0,True,90,270.0,37.0,53.80000000000001,61.0,12.299999999999995,8.500000000000009,0.0,0.0,1647333.0,30997.0,0.0,0.0,3.0,162.0,0.0,8.0,0.0,1819
2211,8122,29,220,2,Harry,Maguire,1,50.0,False,90,270.0,44.0,62.600000000000016,59.0,14.099999999999996,19.400000000000013,0.0,0.0,1680261.0,27118.0,0.0,0.0,3.0,162.0,0.0,8.0,0.0,1819
2212,8123,30,220,2,Harry,Maguire,2,26.0,True,90,270.0,45.0,49.20000000000002,72.0,15.299999999999995,31.90000000000001,0.0,0.0,1705619.0,21586.0,0.0,0.0,3.0,162.0,0.0,7.0,0.0,1819
2213,8129,36,220,2,Harry,Maguire,6,70.0,True,90,180.0,25.0,35.40000000000003,31.0,7.099999999999996,4.500000000000006,0.0,0.0,1601157.0,-6933.0,0.0,0.0,3.0,162.0,0.0,3.0,0.0,1819
